Number,country,marketclass,pro_forma_gics_industry_group_name,weightchange,excessvolume ,pricechangeannouncement,pricechangeeffective
1,INDIA,EMSC,Insurance,308.33%,0.720641636,-94,93
2,CHINA,EMSC,Food Beverage & Tobacco,120.00%,0.309378945,-0.74,-0.26
3,BRAZIL,EMSC,Consumer Services,114.29%,0.044939547,-2.99,1.99
4,USA,DMSC,Software & Services,107.51%,-0.34737835,-0.69,-0.31
5,THAILAND,EMSC,Media,100.50%,-0.381416738,-0.5,-0.5
6,SPAIN,DMSC,Consumer Services,100.00%,0.214757303,-0.67,-0.33
7,PHILIPPINES,EM,Capital Goods,100.00%,0.857098334,-0.22,-0.78
8,INDIA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",100.00%,-0.552743558,-4.55,3.55
9,HONG KONG,DMSC,Capital Goods,100.00%,-0.141110644,-1.06,0.06
10,INDIA,EM,Banks,94.81%,0.175710861,23.65,-24.65
11,USA,DMSC,Banks,88.21%,-0.030862082,-2.69,1.69
12,KOREA,EMSC,Real Estate,80.00%,1.323842752,2999,-3000
13,USA,DMSC,Technology Hardware & Equipment,77.00%,0.675691416,0.56,-1.56
14,HONG KONG,DMSC,Retailing,76.99%,0.190343718,-0.65,-0.35
15,CHINA,EMSC,Consumer Durables & Apparel,75.00%,0.836834226,-1.2,0.2
16,GERMANY,DMSC,Semiconductors & Semiconductor Equipment,75.00%,-0.009484187,1.057,-2.057
17,FRANCE,DMSC,Materials,75.00%,0.370217079,3.445,-4.445
18,USA,DMSC,Insurance,66.75%,0.111416909,0.83,-1.83
19,UNITED KINGDOM,DMSC,Retailing,66.67%,0.141310794,16,-17
20,SOUTH AFRICA,EMSC,Consumer Services,66.67%,0.233087054,10,-11
21,UNITED KINGDOM,DMSC,Materials,66.67%,0.285636987,12.1,-13.1
22,NORWAY,DMSC,Transportation,60.27%,0.675162079,1.5,-2.5
23,CANADA,DMSC,Utilities,60.10%,-0.401259988,-0.26,-0.74
24,INDIA,EMSC,Utilities,60.00%,0.312463858,24.6,-25.6
25,SWEDEN,DMSC,Consumer Services,60.00%,-0.619575126,2.5,-3.5
26,INDIA,EMSC,Capital Goods,60.00%,0.269995656,-6.1,5.1
27,TAIWAN,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",60.00%,-0.441536647,3.5,-4.5
28,ISRAEL,DMSC,Banks,57.14%,0.128317305,305,-306
29,USA,DMSC,Software & Services,56.96%,-0.228384537,-0.87,-0.13
30,FINLAND,DMSC,Retailing,55.56%,-0.289400581,-1.59,0.59
31,FRANCE,DM,Utilities,53.85%,0.404944044,-0.17,-0.83
32,USA,DMSC,Semiconductors & Semiconductor Equipment,51.19%,-0.130689415,3.2,-4.2
33,UNITED KINGDOM,DMSC,Materials,50.08%,0.13577248,13.7,-14.7
34,DENMARK,DMSC,Food Beverage & Tobacco,50.00%,0.485236261,-14.5,13.5
35,INDIA,EMSC,Capital Goods,50.00%,-0.16469327,61.65,-62.65
36,SINGAPORE,DMSC,Food Beverage & Tobacco,50.00%,-0.531133553,-1,0
37,INDIA,EMSC,Software & Services,50.00%,0.464120411,14.65,-15.65
38,HONG KONG,DMSC,Food & Staples Retailing,50.00%,-0.492029903,-0.95,-0.05
39,SWEDEN,DMSC,Banks,50.00%,-0.417129493,1.7,-2.7
40,USA,DMSC,Retailing,50.00%,0.568594288,-1,0
41,JAPAN,DMSC,Real Estate,50.00%,-0.15449724,-86,85
42,MALAYSIA,EMSC,Real Estate,50.00%,0.802271776,-0.98,-0.02
43,PORTUGAL,DMSC,Materials,50.00%,0.721272157,-0.28,-0.72
44,UNITED KINGDOM,DMSC,Insurance,50.00%,-0.645528741,10,-11
45,CHINA,EMSC,Health Care Equipment & Services,50.00%,-0.173026822,-1.22,0.22
46,RUSSIA,EMSC,Energy,49.60%,-0.221017193,-0.25,-0.75
47,ISRAEL,DMSC,Software & Services,46.15%,0.306874617,-0.28,-0.72
48,NORWAY,DMSC,Retailing,46.15%,0.467362359,-1.69,0.69
49,CANADA,DMSC,Consumer Services,45.84%,-0.197661641,-1.06,0.06
50,USA,DMSC,Energy,45.45%,-0.155756877,-2.43,1.43
51,CHINA,EMSC,Software & Services,44.58%,1.248176711,6.88,-7.88
52,TAIWAN,EM,Food Beverage & Tobacco,44.44%,1.299245776,4.4,-5.4
53,JAPAN,DMSC,Capital Goods,44.44%,-0.041438666,-1,0
54,JAPAN,DMSC,Software & Services,43.41%,-0.52078297,79,-80
55,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",42.86%,-0.33512891,-1.86,0.86
56,CHINA,EMSC,Food Beverage & Tobacco,41.67%,0.028978801,-1,0
57,SWITZERLAND,DMSC,Capital Goods,41.00%,0.463845035,1.3,-2.3
58,USA,DMSC,Software & Services,40.60%,0.049270278,1.65,-2.65
59,USA,DM,Energy,40.48%,0.092916976,-1.6,0.6
60,SOUTH AFRICA,EM,Telecommunication Services,40.00%,0.563090829,1276,-1277
61,USA,DMSC,Software & Services,40.00%,0.348077264,-0.78,-0.22
62,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",40.00%,2.186959821,1289,-1290
63,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",39.49%,-0.11708587,13499,-13500
64,PHILIPPINES,EMSC,Software & Services,39.28%,-0.128023191,-0.94,-0.06
65,MEXICO,EMSC,Transportation,38.46%,-0.168823744,-0.88,-0.12
66,USA,DMSC,Diversified Financials,37.82%,0.271341976,-1.21,0.21
67,GERMANY,DMSC,Diversified Financials,37.50%,0.241535757,-1.765,0.765
68,USA,DMSC,Software & Services,36.96%,0.850625437,0.5,-1.5
69,INDIA,EM,Materials,36.37%,0.099077773,-18.75,17.75
70,HONG KONG,DMSC,Media,34.59%,-0.244366068,-1.035,0.035
71,HONG KONG,DMSC,Commercial & Professional Services,34.19%,0.051711869,-1,0
72,JAPAN,DMSC,Retailing,33.84%,-0.120822373,109,-110
73,USA,DMSC,Automobiles & Components,33.68%,-0.013261807,-3.01,2.01
74,USA,DM,Energy,33.53%,0.113146519,-3.55,2.55
75,BRAZIL,EM,Energy,33.53%,0.344134131,-2.5,1.5
76,ISRAEL,DMSC,Telecommunication Services,33.33%,0.376222008,145,-146
77,CHINA,EMSC,Transportation,33.33%,-0.09195034,-1.09,0.09
78,TAIWAN,EMSC,Materials,33.33%,-0.186271857,-1.5,0.5
79,AUSTRIA,DM,Capital Goods,33.33%,0.874884964,-0.975,-0.025
80,FRANCE,DMSC,Insurance,33.33%,0.585103705,0.28,-1.28
81,CHINA,EM,Capital Goods,33.33%,0.95340204,-0.16,-0.84
82,UNITED KINGDOM,DMSC,Banks,33.33%,1.603838189,-48.1,47.1
83,GERMANY,DMSC,Capital Goods,33.33%,-0.189314179,-0.96,-0.04
84,GERMANY,DMSC,Consumer Services,33.33%,0.654737403,8.933,-9.933
85,JAPAN,DMSC,Health Care Equipment & Services,33.33%,0.663246229,279,-280
86,JAPAN,DMSC,Commercial & Professional Services,33.33%,0.290940013,-161,160
87,USA,DMSC,Consumer Services,33.33%,-0.058164327,-0.08,-0.92
88,TURKEY,EMSC,Materials,33.33%,0.121207543,-1.04,0.04
89,CHINA,EMSC,Food Beverage & Tobacco,33.33%,-0.021607151,-0.97,-0.03
90,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",33.33%,0.218001784,7399,-7400
91,CHINA,EMSC,Food Beverage & Tobacco,33.33%,0.861032013,-1.04,0.04
92,SINGAPORE,DMSC,Food Beverage & Tobacco,33.33%,0.308836073,-0.985,-0.015
93,USA,DMSC,Consumer Services,33.28%,0.234007316,-0.33,-0.67
94,CHINA,EMSC,Software & Services,32.06%,1.490993692,-0.43,-0.57
95,CANADA,DMSC,Diversified Financials,31.90%,-0.286368647,-0.96,-0.04
96,MALAYSIA,EMSC,Retailing,30.61%,-0.278857184,-1.13,0.13
97,NETHERLANDS,DMSC,Insurance,30.00%,-0.577362129,-0.33,-0.67
